image_id,attractiveness_mean,identity_group,body_id,head_id,variant,label_sex,demographic_code,filename,timestamp,outcome,refusal,cause,pose_warning,sil_retry,routing,skin_frac,framing,person_frac,override,gate_band,gate_tilt,gate_yaw,skel_symmetry,model_raw,geom_bp_m,geom_cv_m,geom_bp_f,geom_cv_f,geom_cues,bp,bp_band,cv,cv_band,sex,sex_conf,sex_source,reliability,tier0_ffmi,tier0_bf,crosscheck
AM207-WM114,46.2307692307692,WM53,WM114,AM207,headswap,m,W,AM207-WM114.png,,scored,,,,0,clothed→model,0%,full,0.699,,pass,0.0181,3.3,0.0229,40.395,13.00,16.29,37.64,30.65,whr+vTaper+shoulderHip+legTorso+symmetry,7.43,6.71–10.00,7.43,6.71–10.00,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
AM207-WM2,56.1538461538462,WM53,WM2,AM207,headswap,m,W,AM207-WM2.png,,scored,,waist-occluded,,0,clothed→model,0%,full,0.738,,pass,0.0101,26.7,0.0627,38.275,42.46,53.17,86.68,81.99,shoulderHip+legTorso+symmetry,7.14,6.53–8.75,7.14,6.53–8.75,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
AM213_old-WM118,21.8333333333333,WM53,WM118,AM213_old,headswap,m,W,AM213_old-WM118.png,,scored,,waist-occluded,,0,clothed→model,0%,full,0.832,,pass,0.0241,13.3,0.0482,25.932,21.87,30.78,34.18,38.80,shoulderHip+legTorso+symmetry,5.94,5.54–6.37,5.94,5.54–6.37,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
AM213_old-WM186,19.4615384615385,WM53,WM186,AM213_old,headswap,m,W,AM213_old-WM186.png,,scored,,,,0,clothed→model,0%,full,0.787,,pass,0.0265,17.2,0.0568,29.608,11.03,16.18,23.48,19.95,whr+vTaper+shoulderHip+legTorso+symmetry,6.43,5.99–7.00,6.43,5.99–7.00,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
AM213_old-WM64,30.4,WM53,WM64,AM213_old,headswap,m,W,AM213_old-WM64.png,,scored,,,,0,clothed→model,5%,full,0.739,,pass,0.0200,14.1,0.0384,28.560,16.91,22.28,33.23,30.42,whr+vTaper+shoulderHip+legTorso+symmetry,6.33,5.90–6.85,6.33,5.90–6.85,m,100%,model,,,,
AM213-WM22,28.2857142857143,WM53,WM22,AM213,headswap,m,W,AM213-WM22.png,,scored,,,,0,clothed→model,0%,full,0.793,,pass,0.0467,8.4,0.0762,36.122,16.14,21.93,21.03,25.19,vTaper+legTorso+symmetry,7.01,6.44–8.12,7.01,6.44–8.12,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
AM213-WM34,42.3333333333333,WM53,WM34,AM213,headswap,m,W,AM213-WM34.png,,scored,,waist-occluded,,0,clothed→model,0%,full,0.813,,pass,0.0184,31.2,0.1185,37.612,18.08,22.83,59.66,49.93,shoulderHip+legTorso+symmetry,7.11,6.51–8.56,7.11,6.51–8.56,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
AM213-WM47,21.5,WM53,WM47,AM213,headswap,m,W,AM213-WM47.png,,scored,,,,0,clothed→model,2%,full,0.725,,pass,0.0175,8.3,0.0254,32.034,13.64,18.78,33.44,27.96,whr+vTaper+shoulderHip+legTorso+symmetry,6.62,6.15–7.28,6.62,6.15–7.28,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
AM218_old-WM42,19,WM56,WM42,AM218_old,headswap,m,W,AM218_old-WM42.png,,scored,,,,0,clothed→model,0%,full,0.722,,pass,0.0177,0.2,0.0237,32.206,12.90,16.58,38.94,31.73,whr+vTaper+shoulderHip+legTorso+symmetry,6.65,6.17–7.33,6.65,6.17–7.33,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
AM218_old-WM45,22,WM56,WM45,AM218_old,headswap,m,W,AM218_old-WM45.png,,scored,,waist-occluded,,0,clothed→model,17%,full,0.708,,pass,0.0815,6.7,0.0787,19.739,29.11,38.25,74.89,68.09,shoulderHip+legTorso+symmetry,5.17,4.76–5.56,5.17,4.76–5.56,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
AM218_old-WM56,38.4117647058824,WM56,WM56,AM218_old,headswap,m,W,AM218_old-WM56.png,,scored,,,,0,clothed→model,0%,full,0.713,,pass,0.0172,0.2,0.0117,33.529,15.86,22.21,26.52,24.85,whr+vTaper+shoulderHip+legTorso+symmetry,6.80,6.29–7.60,6.80,6.29–7.60,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
AM218-WM77,42.8461538461538,WM53,WM77,AM218,headswap,m,W,AM218-WM77.png,,scored,,waist-occluded,,0,clothed→model,0%,full,0.808,,pass,0.0087,23.9,0.0271,41.013,29.12,31.56,14.56,22.07,shoulderHip+legTorso+symmetry,7.46,6.73–10.00,7.46,6.73–10.00,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
AM218-WM89,29.5789473684211,WM53,WM89,AM218,headswap,m,W,AM218-WM89.png,,scored,,,,0,clothed→model,0%,full,0.724,,pass,0.0209,11.5,0.0198,29.558,10.17,14.41,32.58,25.62,whr+vTaper+shoulderHip+legTorso+symmetry,6.43,5.99–6.99,6.43,5.99–6.99,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
AM218-WM97,36.8666666666667,WM53,WM97,AM218,headswap,m,W,AM218-WM97.png,,scored,,,,0,clothed→model,38%,full,0.690,,pass,0.0058,4.0,0.0240,36.560,12.01,16.79,30.21,25.38,whr+vTaper+shoulderHip+legTorso+symmetry,7.06,6.48–8.29,7.06,6.48–8.29,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out · the torso reads as borderline clothed/bare (38% skin), so the headline may be routed to the wrong instrument (model vs. silhouette) — if the score looks off, that is likely why",,,
AM220_old-WM194,30.875,WM53,WM194,AM220_old,headswap,m,W,AM220_old-WM194.png,,scored,,,,0,clothed→model,37%,full,0.775,,pass,0.0083,11.3,0.0147,26.391,20.92,28.32,32.55,31.10,whr+vTaper+shoulderHip+legTorso+symmetry,5.96,5.57–6.40,5.96,5.57–6.40,m,99%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out · the torso reads as borderline clothed/bare (37% skin), so the headline may be routed to the wrong instrument (model vs. silhouette) — if the score looks off, that is likely why",,,
AM220_old-WM196,34.4444444444444,WM53,WM196,AM220_old,headswap,m,W,AM220_old-WM196.png,,scored,,waist-occluded,,0,clothed→model,2%,full,0.798,,pass,0.0450,23.4,0.0590,41.310,37.26,49.01,60.63,64.25,shoulderHip+legTorso+symmetry,7.49,6.74–10.00,7.49,6.74–10.00,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
AM236_old-WM113,27.1428571428571,WM59,WM113,AM236_old,headswap,m,W,AM236_old-WM113.png,,scored,,,,0,clothed→model,0%,full,0.722,,pass,0.0054,1.6,0.0134,31.737,26.13,31.57,43.64,40.21,whr+vTaper+shoulderHip+legTorso+symmetry,6.59,6.12–7.23,6.59,6.12–7.23,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
AM236_old-WM120,24.8333333333333,WM59,WM120,AM236_old,headswap,m,W,AM236_old-WM120.png,,scored,,,,0,clothed→model,0%,full,0.827,,pass,0.0375,11.1,0.0424,36.320,14.93,20.44,37.27,30.08,whr+vTaper+shoulderHip+legTorso+symmetry,7.03,6.46–8.19,7.03,6.46–8.19,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
AM236_old-WM59,31.2352941176471,WM59,WM59,AM236_old,headswap,m,W,AM236_old-WM59.png,,scored,,,,0,clothed→model,0%,full,0.794,,pass,0.0134,26.9,0.0231,36.164,18.93,24.95,39.87,34.90,whr+vTaper+shoulderHip+legTorso+symmetry,7.01,6.44–8.13,7.01,6.44–8.13,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
AM236-BM6,48.6666666666667,WM53,BM6,AM236,headswap,m,B,AM236-BM6.png,,scored,,waist-occluded,,0,clothed→model,1%,full,0.822,,pass,0.0331,17.5,0.0278,37.734,19.11,23.00,27.07,28.19,shoulderHip+legTorso+symmetry,7.12,6.52–8.59,7.12,6.52–8.59,f,,guess,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
AM236-WM2,52.7692307692308,WM53,WM2,AM236,headswap,m,W,AM236-WM2.png,,scored,,waist-occluded,,0,clothed→model,0%,full,0.738,,pass,0.0202,23.6,0.0654,40.029,42.52,52.47,74.18,73.11,shoulderHip+legTorso+symmetry,7.41,6.70–10.00,7.41,6.70–10.00,f,,guess,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
AM236-WM81,37.0666666666667,WM53,WM81,AM236,headswap,m,W,AM236-WM81.png,,scored,,,,0,clothed→model,0%,full,0.739,,pass,0.0082,23.1,0.0208,40.297,12.09,16.56,36.65,28.43,whr+vTaper+shoulderHip+legTorso+symmetry,7.43,6.71–10.00,7.43,6.71–10.00,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
AM238_old-WM1,43.1111111111111,WM4,WM1,AM238_old,headswap,m,W,AM238_old-WM1.png,,scored,,,,0,clothed→model,0%,full,0.796,,pass,0.0309,28.9,0.0299,36.742,11.74,18.30,14.14,19.90,vTaper+legTorso+symmetry,7.08,6.49–8.38,7.08,6.49–8.38,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
AM238_old-WM24,18.4,WM4,WM24,AM238_old,headswap,m,W,AM238_old-WM24.png,,scored,,,,0,clothed→model,22%,full,0.680,,pass,0.0403,9.1,0.0429,19.014,20.41,26.19,43.93,38.28,whr+vTaper+shoulderHip+legTorso+symmetry,5.12,4.69–5.51,5.12,4.69–5.51,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
AM238_old-WM4,30.1818181818182,WM4,WM4,AM238_old,headswap,m,W,AM238_old-WM4.png,,scored,,,,0,clothed→model,1%,full,0.729,,pass,0.0096,23.7,0.0213,31.640,13.18,19.05,26.55,23.00,whr+vTaper+shoulderHip+legTorso+symmetry,6.58,6.11–7.21,6.58,6.11–7.21,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
AM239-WM175,61.7272727272727,WM53,WM175,AM239,headswap,m,W,AM239-WM175.png,,scored,,,,0,clothed→model,0%,full,0.820,,pass,0.0209,11.1,0.0218,44.810,21.60,28.83,22.07,26.32,whr+vTaper+shoulderHip+legTorso+symmetry,8.01,6.97–10.00,8.01,6.97–10.00,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
AM239-WM18,43.5,WM53,WM18,AM239,headswap,m,W,AM239-WM18.png,,scored,,,,0,clothed→model,0%,full,0.730,,pass,0.0197,6.7,0.0182,43.724,18.84,23.82,44.53,38.36,whr+vTaper+shoulderHip+legTorso+symmetry,7.88,6.92–10.00,7.88,6.92–10.00,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
AM239-WM84,38.9444444444444,WM53,WM84,AM239,headswap,m,W,AM239-WM84.png,,scored,,waist-occluded,,0,clothed→model,0%,full,0.752,,pass,0.0210,7.8,0.0142,44.283,34.14,44.93,83.19,76.90,shoulderHip+legTorso+symmetry,7.94,6.95–10.00,7.94,6.95–10.00,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
AM248_old-WM167,44.625,WM53,WM167,AM248_old,headswap,m,W,AM248_old-WM167.png,,scored,,waist-occluded,,0,clothed→model,0%,full,0.754,,pass,0.0046,3.5,0.0185,43.931,31.58,42.14,72.53,68.84,shoulderHip+legTorso+symmetry,7.90,6.93–10.00,7.90,6.93–10.00,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
AM248_old-WM194,23.6363636363636,WM53,WM194,AM248_old,headswap,m,W,AM248_old-WM194.png,,scored,,,,0,clothed→model,11%,full,0.784,,pass,0.0232,8.0,0.0166,25.102,15.98,21.75,31.82,28.53,whr+vTaper+shoulderHip+legTorso+symmetry,5.88,5.49–6.30,5.88,5.49–6.30,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
AM248_old-WM84,55.6666666666667,WM53,WM84,AM248_old,headswap,m,W,AM248_old-WM84.png,,scored,,waist-occluded,,0,clothed→model,0%,full,0.752,,pass,0.0257,15.2,0.0210,43.326,32.07,42.86,67.92,66.23,shoulderHip+legTorso+symmetry,7.83,6.91–10.00,7.83,6.91–10.00,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
AM248-BM23,33.3125,WM53,BM23,AM248,headswap,m,B,AM248-BM23.png,,scored,,,,0,clothed→model,0%,full,0.786,,pass,0.0053,10.4,0.0234,34.875,23.43,31.58,44.15,37.84,whr+vTaper+shoulderHip+legTorso+symmetry,6.89,6.36–7.80,6.89,6.36–7.80,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
AM251_old-WM201,30.5882352941176,WM53,WM201,AM251_old,headswap,m,W,AM251_old-WM201.png,,scored,,,,0,clothed→model,1%,full,0.766,,pass,0.0136,7.4,0.0105,32.505,9.55,13.00,34.00,27.12,whr+vTaper+shoulderHip+legTorso+symmetry,6.70,6.22–7.42,6.70,6.22–7.42,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
AM251_old-WM26,43.2142857142857,WM53,WM26,AM251_old,headswap,m,W,AM251_old-WM26.png,,scored,,,,0,clothed→model,0%,full,0.738,,pass,0.0146,5.0,0.0141,39.457,21.40,27.05,42.70,36.43,whr+vTaper+shoulderHip+legTorso+symmetry,7.39,6.68–10.00,7.39,6.68–10.00,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
AM251_old-WM34,56,WM53,WM34,AM251_old,headswap,m,W,AM251_old-WM34.png,,scored,,waist-occluded,,0,clothed→model,0%,full,0.805,,pass,0.0262,25.3,0.1056,40.518,21.42,26.34,51.12,45.70,shoulderHip+legTorso+symmetry,7.44,6.71–10.00,7.44,6.71–10.00,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
AM251-BM10,53.9,WM53,BM10,AM251,headswap,m,B,AM251-BM10.png,,scored,,,,0,bare→geometry,91%,full,0.813,,pass,0.0313,1.0,0.0487,,10.64,15.25,25.64,21.63,whr+vTaper+shoulderHip+legTorso+symmetry,4.01,1.00–5.48,4.01,1.00–5.48,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
AM251-BM33,36.8666666666667,WM53,BM33,AM251,headswap,m,B,AM251-BM33.png,,scored,,,,0,clothed→model,0%,full,0.816,,pass,0.0058,14.7,0.0157,35.214,20.72,27.65,26.84,31.73,vTaper+legTorso+symmetry,6.92,6.38–7.87,6.92,6.38–7.87,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
AM253_old-WM104,28.9090909090909,WM53,WM104,AM253_old,headswap,m,W,AM253_old-WM104.png,,scored,,,,0,clothed→model,0%,full,0.756,,pass,0.0327,1.4,0.0191,33.728,13.32,15.78,27.59,23.46,whr+vTaper+shoulderHip+legTorso+symmetry,6.81,6.30–7.62,6.81,6.30–7.62,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
AM253_old-WM53,38.8,WM53,WM53,AM253_old,headswap,m,W,AM253_old-WM53.png,,scored,,waist-occluded,,0,bare→geometry,61%,full,0.786,outline,pass,0.0172,6.8,0.0263,,43.34,53.15,62.00,65.31,shoulderHip+legTorso+symmetry,5.76,4.44–7.51,5.76,4.44–7.51,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
AM254_old-WM184,25,WM53,WM184,AM254_old,headswap,m,W,AM254_old-WM184.png,,scored,,,,0,clothed→model,4%,full,0.711,,pass,0.0199,4.2,0.0276,30.482,10.20,14.42,22.77,20.55,whr+vTaper+shoulderHip+legTorso+symmetry,6.47,6.03–7.06,6.47,6.03–7.06,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
AM254_old-WM196,46,WM53,WM196,AM254_old,headswap,m,W,AM254_old-WM196.png,,scored,,waist-occluded,,0,clothed→model,4%,full,0.802,,pass,0.0253,36.1,0.0591,40.839,35.89,47.35,59.26,62.59,shoulderHip+legTorso+symmetry,7.45,6.72–10.00,7.45,6.72–10.00,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
AM255,35.6875,AM255,AM255,AM255,original,m,A,AM255.png,,scored,,waist-occluded,,0,clothed→model,0%,full,0.828,,pass,0.0141,0.7,0.0186,36.023,50.09,57.06,35.56,47.59,shoulderHip+legTorso+symmetry,7.00,6.43–8.08,7.00,6.43–8.08,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
AM256,28.3333333333333,AM256,AM256,AM256,original,m,A,AM256.png,,scored,,,,0,clothed→model,0%,full,0.808,,pass,0.0869,0.8,0.0961,29.456,32.02,42.74,34.69,44.53,vTaper+legTorso+symmetry,6.42,5.98–6.98,6.42,5.98–6.98,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
AM257,28.5454545454545,AM257,AM257,AM257,original,m,A,AM257.png,,scored,,,,0,clothed→model,0%,full,0.845,,pass,0.0468,21.3,0.0424,26.611,15.76,21.04,39.75,32.14,whr+vTaper+shoulderHip+legTorso+symmetry,5.99,5.60–6.43,5.99,5.60–6.43,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
AM258,23.6923076923077,AM258,AM258,AM258,original,m,A,AM258.png,,scored,,,,0,clothed→model,7%,full,0.875,,pass,0.0366,36.0,0.0305,29.970,15.82,20.83,40.42,32.69,whr+vTaper+shoulderHip+legTorso+symmetry,6.45,6.01–7.03,6.45,6.01–7.03,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
AM259,17.3333333333333,AM259,AM259,AM259,original,m,A,AM259.png,,scored,,waist-occluded,,0,clothed→model,1%,full,0.848,,pass,0.0104,32.1,0.0519,29.052,35.15,45.18,86.88,78.90,shoulderHip+legTorso+symmetry,6.37,5.94–6.91,6.37,5.94–6.91,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
AM260,53.0714285714286,AM260,AM260,AM260,original,m,A,AM260.png,,scored,,waist-occluded,,0,clothed→model,0%,full,0.830,,pass,0.0131,13.6,0.0325,34.263,34.19,36.97,17.69,26.21,shoulderHip+legTorso+symmetry,6.84,6.32–7.68,6.84,6.32–7.68,m,,guess,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
AM261,27.6153846153846,AM261,AM261,AM261,original,m,A,AM261.png,,scored,,,,0,clothed→model,32%,full,0.829,,pass,0.0256,7.9,0.0534,38.322,22.66,27.50,47.98,42.57,whr+vTaper+shoulderHip+legTorso+symmetry,7.15,6.54–8.78,7.15,6.54–8.78,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
AM262,38,AM262,AM262,AM262,original,m,A,AM262.png,,scored,,,,0,clothed→model,0%,full,0.844,,pass,0.0677,20.9,0.0831,31.725,15.97,19.42,31.11,25.37,whr+vTaper+shoulderHip+legTorso+symmetry,6.59,6.12–7.23,6.59,6.12–7.23,unknown,52%,unconfirmed,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
AM263,33.0555555555556,AM263,AM263,AM263,original,m,A,AM263.png,,scored,,,,0,clothed→model,0%,full,0.829,,pass,0.0651,9.4,0.0661,35.093,16.15,21.04,40.67,33.26,whr+vTaper+shoulderHip+legTorso+symmetry,6.91,6.37–7.84,6.91,6.37–7.84,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BF10,44.6153846153846,BF10,BF10,BF10,original,f,B,BF10.png,,scored,,,,0,clothed→model,22%,full,0.814,,pass,0.0020,17.0,0.0260,31.253,11.63,17.54,16.22,16.00,whr+vTaper+shoulderHip+legTorso+symmetry,6.52,6.07–7.13,6.52,6.07–7.13,f,,guess,,,,
BF11,34.5,WF36,BF11,BF11,original,f,B,BF11.png,,scored,,,,0,clothed→model,22%,full,0.770,,pass,0.0614,38.3,0.0666,36.386,17.77,26.63,15.85,17.01,whr+vTaper+shoulderHip+legTorso+symmetry,7.04,6.46–8.22,7.04,6.46–8.22,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BF11-BF14,50.4375,WF36,BF14,BF11,headswap,f,B,BF11-BF14.png,,scored,,,,0,clothed→model,0%,full,0.814,,pass,0.0301,6.8,0.0314,35.194,22.22,28.15,46.11,41.05,whr+vTaper+shoulderHip+legTorso+symmetry,6.92,6.38–7.86,6.92,6.38–7.86,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BF11-BF18,40.125,WF36,BF18,BF11,headswap,f,B,BF11-BF18.png,,scored,,,,0,clothed→model,20%,full,0.770,,pass,0.0092,0.5,0.0279,32.975,19.89,25.07,43.87,37.20,whr+vTaper+shoulderHip+legTorso+symmetry,6.76,6.26–7.53,6.76,6.26–7.53,f,100%,model,,,,
BF11-BF49,52.1333333333333,WF36,BF49,BF11,headswap,f,B,BF11-BF49.png,,scored,,,,0,clothed→model,6%,full,0.794,,pass,0.0518,35.1,0.2577,42.796,24.11,33.33,19.42,21.85,whr+vTaper+shoulderHip+legTorso+symmetry,7.76,6.87–10.00,7.76,6.87–10.00,unknown,64%,unconfirmed,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
